new_column4,new_column3,new_column2,new_column,sendfile,basicAuth,maxClients,compressionLevel,performance
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
1.0,1.0,2.0,0.0,1.0,1.0,1024.0,0.0,32.0384
1.0,1.0,1.0,0.0,1.0,1.0,2048.0,0.0,32.7488
0.0,1.0,2.0,1.0,0.0,0.0,4096.0,0.0,32.8414
1.0,2.0,2.0,2.0,0.0,1.0,512.0,5.0,163.6538
0.0,0.0,2.0,1.0,0.0,1.0,2048.0,0.0,164.6024
1.0,0.0,2.0,1.0,1.0,0.0,512.0,0.0,164.8182
0.0,2.0,2.0,2.0,1.0,1.0,512.0,5.0,164.9078
1.0,2.0,2.0,1.0,1.0,0.0,4096.0,5.0,165.3856
0.0,2.0,2.0,0.0,0.0,0.0,4096.0,1.0,165.3918
0.0,2.0,2.0,1.0,0.0,1.0,512.0,9.0,165.396
1.0,2.0,2.0,0.0,0.0,0.0,1024.0,1.0,165.8648
1.0,2.0,2.0,1.0,0.0,1.0,2048.0,1.0,166.4322
0.0,2.0,1.0,0.0,1.0,0.0,1024.0,1.0,166.442
0.0,2.0,2.0,1.0,1.0,0.0,1024.0,1.0,166.458
0.0,2.0,2.0,1.0,0.0,0.0,1024.0,1.0,166.5234
1.0,0.0,1.0,0.0,0.0,0.0,4096.0,0.0,166.614
1.0,2.0,1.0,0.0,1.0,1.0,4096.0,1.0,167.1182
0.0,2.0,1.0,0.0,0.0,0.0,2048.0,1.0,167.1916
1.0,0.0,1.0,0.0,0.0,0.0,512.0,0.0,167.7768
0.0,1.0,2.0,1.0,1.0,1.0,512.0,0.0,31.368
0.0,1.0,2.0,0.0,0.0,1.0,4096.0,0.0,32.164
0.0,1.0,2.0,0.0,0.0,1.0,1024.0,0.0,32.209
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
1.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.2796
0.0,1.0,1.0,0.0,0.0,1.0,512.0,0.0,32.3318
0.0,1.0,1.0,0.0,0.0,0.0,512.0,0.0,32.1214
0.0,1.0,2.0,1.0,0.0,1.0,512.0,0.0,31.4648
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
0.0,1.0,2.0,0.0,0.0,1.0,512.0,0.0,31.1982
1.0,0.0,1.0,0.0,1.0,0.0,512.0,0.0,166.168
0.0,0.0,1.0,0.0,0.0,0.0,512.0,0.0,166.1946
1.0,0.0,1.0,0.0,1.0,0.0,512.0,0.0,166.168
1.0,0.0,1.0,0.0,1.0,0.0,512.0,0.0,166.168
1.0,0.0,1.0,0.0,1.0,1.0,512.0,0.0,167.1644
1.0,0.0,1.0,0.0,1.0,0.0,512.0,0.0,166.168
1.0,0.0,1.0,0.0,1.0,0.0,512.0,0.0,166.168
1.0,2.0,2.0,0.0,1.0,0.0,512.0,1.0,165.1408
1.0,2.0,2.0,0.0,1.0,0.0,512.0,1.0,165.1408
1.0,2.0,2.0,0.0,1.0,0.0,1024.0,1.0,166.9388
1.0,2.0,2.0,0.0,1.0,0.0,4096.0,1.0,166.8476
1.0,2.0,2.0,2.0,1.0,0.0,512.0,1.0,165.4944
1.0,2.0,1.0,0.0,1.0,0.0,2048.0,1.0,167.2368
1.0,2.0,2.0,0.0,1.0,0.0,512.0,5.0,164.5372
1.0,2.0,2.0,2.0,1.0,0.0,512.0,5.0,163.3106
1.0,2.0,2.0,2.0,1.0,0.0,1024.0,5.0,165.5138
1.0,2.0,2.0,2.0,1.0,0.0,512.0,5.0,163.3106
1.0,2.0,2.0,2.0,1.0,1.0,512.0,5.0,163.3302
1.0,2.0,1.0,0.0,1.0,0.0,4096.0,5.0,167.177
1.0,2.0,2.0,2.0,1.0,0.0,512.0,5.0,163.3106
1.0,2.0,2.0,0.0,1.0,0.0,512.0,5.0,164.5372
1.0,2.0,2.0,0.0,1.0,0.0,512.0,5.0,164.5372
1.0,2.0,2.0,2.0,1.0,1.0,512.0,5.0,163.3302
1.0,2.0,2.0,2.0,1.0,0.0,2048.0,1.0,164.4126
1.0,2.0,2.0,0.0,1.0,0.0,512.0,5.0,164.5372
1.0,2.0,1.0,0.0,1.0,1.0,4096.0,9.0,166.8736
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,9.0,166.8596
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,9.0,166.8596
0.0,2.0,2.0,2.0,1.0,1.0,1024.0,9.0,164.6752
0.0,2.0,2.0,2.0,1.0,1.0,1024.0,9.0,164.6752
0.0,2.0,2.0,1.0,1.0,1.0,4096.0,9.0,165.8732
0.0,2.0,2.0,2.0,1.0,0.0,1024.0,9.0,167.7094
0.0,2.0,2.0,2.0,1.0,1.0,1024.0,1.0,166.6378
0.0,2.0,2.0,2.0,0.0,0.0,1024.0,9.0,165.1044
0.0,2.0,2.0,2.0,1.0,1.0,1024.0,9.0,164.6752
0.0,2.0,2.0,2.0,0.0,0.0,1024.0,9.0,165.1044
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,5.0,163.2298
0.0,2.0,2.0,2.0,0.0,1.0,1024.0,5.0,164.4504
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,5.0,163.2298
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,5.0,163.2298
1.0,2.0,2.0,2.0,1.0,0.0,1024.0,5.0,165.5138
1.0,2.0,2.0,1.0,1.0,1.0,1024.0,5.0,165.7098
0.0,2.0,2.0,2.0,1.0,1.0,1024.0,5.0,165.17
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,5.0,163.2298
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,9.0,166.8596
1.0,2.0,2.0,2.0,1.0,1.0,1024.0,5.0,163.2298
0.0,2.0,2.0,0.0,1.0,1.0,2048.0,9.0,165.2694
1.0,2.0,2.0,2.0,1.0,1.0,4096.0,1.0,164.7978
0.0,2.0,2.0,2.0,1.0,1.0,4096.0,1.0,163.2566
0.0,2.0,2.0,0.0,1.0,1.0,4096.0,1.0,164.8436
0.0,2.0,2.0,2.0,0.0,1.0,4096.0,1.0,164.1336
1.0,2.0,2.0,2.0,1.0,1.0,4096.0,1.0,164.7978
0.0,2.0,1.0,0.0,1.0,1.0,2048.0,1.0,165.4908
0.0,2.0,2.0,2.0,1.0,1.0,512.0,1.0,164.673
0.0,2.0,2.0,2.0,1.0,1.0,512.0,1.0,164.673
0.0,2.0,2.0,2.0,1.0,1.0,4096.0,1.0,163.2566
